"Latest: Time (s)","Latest: Magnetic Field (mT)"
20.84,0.00491309149947
20.845,-0.0888311836825
20.85,-0.227110140775
20.855,-0.410169827745
20.86,-0.617588263383
20.865,-0.82918951445
20.87,-1.00019285107
20.875,-1.11411305949
20.88,-1.14659139105
20.885,-1.09787389371
20.89,-0.971651286971
20.895,-0.784408784573
20.9,-0.564687950617
20.905,-0.365389097868
20.91,-0.198568576678
20.915,-0.0723459699366
20.92,0.000730276071408
20.925,0.0332086076305
20.93,0.0332086076305
20.935,-0.00738930681837
20.94,-0.0927679511442
20.945,-0.222927325347
20.95,-0.397867429427
20.955,-0.605531913032
20.96,-0.817133164099
20.965,-0.98789045275
20.97,-1.08950826286
20.975,-1.11411305949
20.98,-1.0570299313
20.985,-0.931053372522
20.99,-0.747747637586
20.995,-0.536392434486
21,-0.34496711666
21.005,-0.190448993788
21.01,-0.0765287853646
21.015,-0.00738930681837
21.02,0.021152257279
21.025,0.0130326743893
21.03,-0.0398676383775
21.035,-0.133611913559
21.04,-0.271890870652
21.045,-0.450767742193
21.05,-0.66236899326
21.055,-0.870033476866
21.06,-1.04079076552
21.065,-1.13428899273
21.07,-1.15889378937
21.075,-1.10181066117
21.08,-0.963531704081
21.085,-0.764232851332
21.09,-0.544512017375
21.095,-0.332910766308
21.1,-0.16190742969
21.105,-0.0398676383775
21.11,0.0332086076305
21.115,0.065932987156
21.12,0.0617501717279
21.125,0.016969441851
21.13,-0.0642263870468
21.135,-0.194631809216
21.14,-0.365389097868
21.145,-0.572807533506
21.15,-0.784408784573
21.155,-0.963531704081
21.16,-1.09787389371
21.165,-1.14659139105
21.17,-1.1059934766
21.175,-1.00019285107
21.18,-0.817133164099
21.185,-0.601349097604
21.19,-0.397867429427
21.195,-0.222927325347
21.2,-0.0927679511442
21.205,-0.00738930681837
21.21,0.0292718401688
21.215,0.0373914230586
21.22,0.000730276071408
21.225,-0.0765287853646
21.23,-0.202751392106
21.235,-0.365389097868
21.24,-0.572807533506
21.245,-0.776289201684
21.25,-0.955412121191
21.255,-1.0774519125
21.26,-1.12223264238
21.265,-1.08557149539
21.27,-0.971651286971
21.275,-0.800647950353
21.28,-0.589292747252
21.285,-0.385811079075
21.29,-0.222927325347
21.295,-0.0927679511442
21.3,-0.0155088897081
21.305,0.0250890247407
21.31,0.016969441851
21.315,-0.0236284725979
21.32,-0.100887534034
21.325,-0.231046908237
21.33,-0.397867429427
21.335,-0.601349097604
21.34,-0.804830765781
21.345,-0.992073268179
21.35,-1.10993024406
21.355,-1.15889378937
21.36,-1.12223264238
21.365,-1.01643201685
21.37,-0.84542868023
21.375,-0.625707846273
21.38,-0.410169827745
21.385,-0.231046908237
21.39,-0.0888311836825
21.395,0.00884985896118
21.4,0.0578134042662
21.405,0.0698697546177
21.41,0.0415742384866
21.415,-0.0196917051362
21.42,-0.133611913559
21.425,-0.283947221003
21.43,-0.475372538829
21.435,-0.694847324819
21.44,-0.894392225535
21.445,-1.04497358095
21.45,-1.13428899273
21.455,-1.13428899273
21.46,-1.06121274672
21.465,-0.918750974204
21.47,-0.711332538565
21.475,-0.499731287498
21.48,-0.308552017639
21.485,-0.153787846801
21.49,-0.0440504538055
21.495,0.016969441851
21.5,0.0415742384866
21.505,0.0250890247407
21.51,-0.027811288026
21.515,-0.121309515242
21.52,-0.267708055224
21.525,-0.454950557621
21.53,-0.66236899326
21.535,-0.865850661437
21.54,-1.02036878431
21.545,-1.1059934766
21.55,-1.11411305949
21.555,-1.03685399806
21.56,-0.890209410107
21.565,-0.703212955676
21.57,-0.491611704609
21.575,-0.304369202211
21.58,-0.153787846801
21.585,-0.056106804157
21.59,0.00491309149947
21.595,0.0250890247407
21.6,-0.0032064913903
21.605,-0.0602896195851
21.61,-0.157970662229
21.615,-0.304369202211
21.62,-0.49554847207
21.625,-0.711332538565
21.63,-0.910631391314
21.635,-1.06121274672
21.64,-1.15077420648
21.645,-1.15077420648
21.65,-1.07326909708
21.655,-0.926870557094
21.66,-0.719452121455
21.665,-0.49554847207
21.67,-0.296249619321
21.675,-0.133611913559
21.68,-0.0236284725979
21.685,0.0415742384866
21.69,0.0698697546177
21.695,0.0578134042662
21.7,0.00491309149947
21.705,-0.0888311836825
21.71,-0.222927325347
21.715,-0.405987012316
21.72,-0.617588263383
21.725,-0.825252746989
21.73,-1.00019285107
21.735,-1.11411305949
21.74,-1.15077420648
21.745,-1.10181066117
21.75,-0.975588054433
21.755,-0.780472017112
21.76,-0.564687950617
21.765,-0.361452330406
21.77,-0.198568576678
21.775,-0.0723459699366
21.78,0.00491309149947
21.785,0.0373914230586
21.79,0.0332086076305
21.795,-0.0155088897081
21.8,-0.0969507665723
21.805,-0.235229723665
21.81,-0.410169827745
21.815,-0.617588263383
21.82,-0.82106993156
21.825,-0.992073268179
21.83,-1.09369107828
21.835,-1.11804982695
21.84,-1.06121274672
21.845,-0.934990139984
21.85,-0.747747637586
21.855,-0.536392434486
21.86,-0.341030349198
21.865,-0.18626617836
21.87,-0.0765287853646
21.875,-0.00738930681837
21.88,0.021152257279
21.885,0.00884985896118
21.89,-0.0440504538055
21.895,-0.137548681021
21.9,-0.275827638114
21.905,-0.463070140511
21.91,-0.67048857615
21.915,-0.882089827217
21.92,-1.04497358095
21.925,-1.14240857562
21.93,-1.16283055683
21.935,-1.09787389371
21.94,-0.959348888653
21.945,-0.764232851332
21.95,-0.536392434486
21.955,-0.332910766308
21.96,-0.16190742969
21.965,-0.0398676383775
21.97,0.0332086076305
21.975,0.065932987156
21.98,0.0617501717279
21.985,0.016969441851
21.99,-0.0684092024749
21.995,-0.198568576678
22,-0.377691496185
22.005,-0.580927116396
22.01,-0.796711182891
22.015,-0.971651286971
22.02,-1.09787389371
22.025,-1.14240857562
22.03,-1.10993024406
22.035,-0.992073268179
22.04,-0.812950348671
22.045,-0.597412330142
22.05,-0.393930661965
22.055,-0.222927325347
22.06,-0.0927679511442
22.065,-0.0113260742801
22.07,0.0332086076305
22.075,0.0332086076305
22.08,-0.0032064913903
22.085,-0.0807116007927
22.09,-0.206688159567
22.095,-0.373508680757
22.1,-0.580927116396
22.105,-0.792528367463
22.11,-0.967468471543
22.115,-1.08138867997
22.12,-1.12223264238
22.125,-1.0774519125
22.13,-0.955412121191
22.135,-0.776289201684
22.14,-0.568870766045
22.145,-0.369571913296
22.15,-0.206688159567
22.155,-0.0888311836825
22.16,-0.0113260742801
22.165,0.021152257279
22.17,0.0130326743893
22.175,-0.027811288026
22.18,-0.117126699814
22.185,-0.251468889444
22.19,-0.426408993524
22.195,-0.633827429163
22.2,-0.84542868023
22.205,-1.02036878431
22.21,-1.13428899273
22.215,-1.15889378937
22.22,-1.1059934766
22.225,-0.979770869861
22.23,-0.788591600001
22.235,-0.560751183155
22.24,-0.349149932088
22.245,-0.17814659547
22.25,-0.0521700366953
22.255,0.0292718401688
22.26,0.0617501717279
22.265,0.065932987156
22.27,0.021152257279
22.275,-0.0602896195851
22.28,-0.182329410898
22.285,-0.35308669955
22.29,-0.560751183155
22.295,-0.772352434222
22.3,-0.955412121191
22.305,-1.08950826286
22.31,-1.14240857562
22.315,-1.11411305949
22.32,-1.00831243396
22.325,-0.82918951445
22.33,-0.613651495922
22.335,-0.405987012316
22.34,-0.231046908237
22.345,-0.0969507665723
22.35,-0.0113260742801
22.355,0.0292718401688
22.36,0.0373914230586
22.365,0.000730276071408
22.37,-0.0807116007927
22.375,-0.198568576678
22.38,-0.365389097868
22.385,-0.568870766045
22.39,-0.784408784573
22.395,-0.963531704081
22.4,-1.08138867997
22.405,-1.12223264238
22.41,-1.08138867997
22.415,-0.963531704081
22.42,-0.788591600001
22.425,-0.576990348934
22.43,-0.377691496185
22.435,-0.210870974995
22.44,-0.0846483682544
22.445,-0.0155088897081
22.45,0.021152257279
22.455,0.0130326743893
22.46,-0.0359308709158
22.465,-0.121309515242
22.47,-0.255651704872
22.475,-0.430591808952
22.48,-0.642193060019
22.485,-0.85354826312
22.49,-1.02455159974
22.495,-1.12616940984
22.5,-1.16283055683
22.505,-1.10993024406
22.51,-0.979770869861
22.515,-0.792528367463
22.52,-0.568870766045
22.525,-0.357269514978
22.53,-0.182329410898
22.535,-0.0521700366953
22.54,0.0292718401688
22.545,0.0617501717279
22.55,0.0617501717279
22.555,0.0332086076305
22.56,-0.0479872212672
22.565,-0.166090245119
22.57,-0.33684753377
22.575,-0.532209619058
22.58,-0.747747637586
22.585,-0.939172955412
22.59,-1.0774519125
22.595,-1.14240857562
22.6,-1.13035222527
22.605,-1.03685399806
22.61,-0.873970244327
22.615,-0.666551808688
22.62,-0.454950557621
22.625,-0.271890870652
22.63,-0.129429098131
22.635,-0.0317480554877
22.64,0.0250890247407
22.645,0.0373914230586
22.65,0.016969441851
22.655,-0.0479872212672
22.66,-0.149851079339
22.665,-0.300432434749
22.67,-0.49554847207
22.675,-0.703212955676
22.68,-0.894392225535
22.685,-1.03685399806
22.69,-1.11411305949
22.695,-1.09787389371
22.7,-1.01643201685
22.705,-0.865850661437
22.71,-0.66236899326
22.715,-0.458887325083
22.72,-0.280010453542
22.725,-0.141731496449
22.73,-0.0440504538055
22.735,0.00884985896118
22.74,0.021152257279
22.745,-0.0032064913903
22.75,-0.0642263870468
22.755,-0.17002701258
22.76,-0.320608367991
22.765,-0.51178763785
22.77,-0.727571704345
22.775,-0.926870557094
22.78,-1.07326909708
22.785,-1.15471097394
22.79,-1.14659139105
22.795,-1.06933232961
22.8,-0.914568158776
22.805,-0.711332538565
22.81,-0.487428889181
22.815,-0.288130036432
22.82,-0.129429098131
22.825,-0.0196917051362
22.83,0.0415742384866
22.835,0.065932987156
22.84,0.0578134042662
22.845,0.00491309149947
22.85,-0.0888311836825
22.855,-0.218990557885
22.86,-0.397867429427
22.865,-0.609468680494
22.87,-0.817133164099
22.875,-0.98789045275
22.88,-1.10181066117
22.885,-1.14240857562
22.89,-1.10993024406
22.895,-0.98789045275
22.9,-0.809013581209
22.905,-0.597412330142
22.91,-0.393930661965
22.915,-0.218990557885
22.92,-0.0927679511442
22.925,-0.00738930681837
22.93,0.0332086076305
22.935,0.0373914230586
22.94,0.00491309149947
22.945,-0.0723459699366
22.95,-0.190448993788
22.955,-0.35308669955
22.96,-0.552631600265
22.965,-0.760050035904
22.97,-0.947292538302
22.975,-1.06121274672
22.98,-1.11804982695
22.985,-1.09369107828
22.99,-0.992073268179
22.995,-0.82918951445
23,-0.621771078811
23.005,-0.422472226062
23.01,-0.251468889444
23.015,-0.117126699814
23.02,-0.0317480554877
23.025,0.016969441851
23.03,0.021152257279
23.035,-0.0113260742801
23.04,-0.0807116007927
23.045,-0.194631809216
23.05,-0.357269514978
23.055,-0.552631600265
23.06,-0.764232851332
23.065,-0.951229305763
23.07,-1.09369107828
23.075,-1.15889378937
23.08,-1.14659139105
23.085,-1.0570299313
23.09,-0.894392225535
23.095,-0.68672774193
23.1,-0.463070140511
23.105,-0.267708055224
23.11,-0.117126699814
23.115,-0.0155088897081
23.12,0.0496938213764
23.125,0.065932987156
23.13,0.0536305888381
23.135,0.000730276071408
23.14,-0.0927679511442
23.145,-0.231046908237
23.15,-0.418289410634
23.155,-0.625707846273
23.16,-0.833372329878
23.165,-1.00412961853
23.17,-1.11411305949
23.175,-1.14240857562
23.18,-1.09369107828
23.185,-0.971651286971
23.19,-0.780472017112
23.195,-0.564687950617
23.2,-0.369571913296
23.205,-0.202751392106
23.21,-0.0807116007927
23.215,-0.0032064913903
23.22,0.0373914230586
23.225,0.0373914230586
23.23,-0.0032064913903
23.235,-0.0807116007927
23.24,-0.206688159567
23.245,-0.377691496185
23.25,-0.585109931824
23.255,-0.796711182891
23.26,-0.971651286971
23.265,-1.08138867997
23.27,-1.12223264238
23.275,-1.06933232961
23.28,-0.951229305763
23.285,-0.776289201684
23.29,-0.572807533506
23.295,-0.373508680757
23.3,-0.210870974995
23.305,-0.0888311836825
23.31,-0.0155088897081
23.315,0.021152257279
23.32,0.016969441851
23.325,-0.027811288026
23.33,-0.109007116924
23.335,-0.235229723665
23.34,-0.410169827745
23.345,-0.609468680494
23.35,-0.825252746989
23.355,-1.00412961853
23.36,-1.11804982695
23.365,-1.15471097394
23.37,-1.12223264238
23.375,-1.00412961853
23.38,-0.817133164099
23.385,-0.601349097604
23.39,-0.385811079075
23.395,-0.202751392106
23.4,-0.0723459699366
23.405,0.016969441851
23.41,0.0617501717279
23.415,0.065932987156
23.42,0.0373914230586
23.425,-0.0359308709158
23.43,-0.149851079339
23.435,-0.304369202211
23.44,-0.50366805496
23.445,-0.723388888917
23.45,-0.914568158776
23.455,-1.06121274672
23.46,-1.13428899273
23.465,-1.13035222527
23.47,-1.04497358095
23.475,-0.890209410107
23.48,-0.67860815904
23.485,-0.471189723401
23.49,-0.283947221003
23.495,-0.133611913559
23.5,-0.0359308709158
23.505,0.0250890247407
23.51,0.0373914230586
23.515,0.016969441851
23.52,-0.0440504538055
23.525,-0.149851079339
23.53,-0.300432434749
23.535,-0.491611704609
23.54,-0.699030140247
23.545,-0.898328992997
23.55,-1.04497358095
23.555,-1.11411305949
23.56,-1.1059934766
23.565,-1.01643201685
23.57,-0.861667846009
23.575,-0.666551808688
23.58,-0.458887325083
23.585,-0.275827638114
23.59,-0.137548681021
23.595,-0.0398676383775
23.6,0.00884985896118
23.605,0.021152257279
23.61,-0.0032064913903
23.615,-0.0723459699366
23.62,-0.182329410898
23.625,-0.34496711666
23.63,-0.536392434486
23.635,-0.751930453014
23.64,-0.943109722873
23.645,-1.08557149539
23.65,-1.15889378937
23.655,-1.13847180816
23.66,-1.05309316384
23.665,-0.890209410107
23.67,-0.674671391578
23.675,-0.458887325083
23.68,-0.263771287762
23.685,-0.117126699814
23.69,-0.00738930681837
23.695,0.0496938213764
23.7,0.0698697546177
23.705,0.0496938213764
23.71,-0.00738930681837
23.715,-0.105070349462
23.72,-0.251468889444
23.725,-0.442648159304
23.73,-0.654249410371
23.735,-0.857731078548
23.74,-1.02455159974
23.745,-1.12616940984
23.75,-1.14240857562
23.755,-1.0774519125
23.76,-0.939172955412
23.765,-0.743810870124
23.77,-0.524090036168
23.775,-0.33684753377
23.78,-0.174209828008
23.785,-0.0602896195851
23.79,0.00884985896118
23.795,0.0415742384866
23.8,0.0292718401688
23.805,-0.0196917051362
23.81,-0.109007116924
23.815,-0.251468889444
23.82,-0.434528576414
23.825,-0.642193060019
23.83,-0.849611495658
23.835,-1.00831243396
23.84,-1.09787389371
23.845,-1.10993024406
23.85,-1.04497358095
23.855,-0.906448575886
23.86,-0.711332538565
23.865,-0.50366805496
23.87,-0.316671600529
23.875,-0.166090245119
23.88,-0.0602896195851
23.885,0.000730276071408
23.89,0.0250890247407
23.895,0.00884985896118
23.9,-0.0479872212672
23.905,-0.149851079339
23.91,-0.292066803893
23.915,-0.479309306291
23.92,-0.694847324819
23.925,-0.898328992997
23.93,-1.0570299313
23.935,-1.14659139105
23.94,-1.15471097394
23.945,-1.08138867997
23.95,-0.934990139984
23.955,-0.727571704345
23.96,-0.50366805496
23.965,-0.304369202211
23.97,-0.141731496449
23.975,-0.0236284725979
23.98,0.0415742384866
23.985,0.065932987156
23.99,0.0536305888381
23.995,0.00884985896118
24,-0.0846483682544
24.005,-0.218990557885
24.01,-0.397867429427
24.015,-0.609468680494
24.02,-0.817133164099
24.025,-0.992073268179
24.03,-1.10993024406
24.035,-1.14659139105
24.04,-1.10181066117
24.045,-0.979770869861
24.05,-0.784408784573
24.055,-0.572807533506
24.06,-0.365389097868
24.065,-0.198568576678
24.07,-0.0765287853646
24.075,0.000730276071408
24.08,0.0332086076305
24.085,0.0332086076305
24.09,-0.0113260742801
24.095,-0.0969507665723
24.1,-0.222927325347
24.105,-0.397867429427
24.11,-0.605531913032
24.115,-0.812950348671
24.12,-0.983953685289
24.125,-1.08950826286
24.13,-1.11804982695
24.135,-1.06514951419
24.14,-0.943109722873
24.145,-0.760050035904
24.15,-0.552631600265
24.155,-0.357269514978
24.16,-0.198568576678
24.165,-0.0765287853646
24.17,-0.0032064913903
24.175,0.021152257279
24.18,0.0130326743893
24.185,-0.0317480554877
24.19,-0.125246282703
24.195,-0.263771287762
24.2,-0.442648159304
24.205,-0.650312642909
24.21,-0.861667846009
24.215,-1.02455159974
24.22,-1.13428899273
24.225,-1.15889378937
24.23,-1.1059934766
24.235,-0.975588054433
24.24,-0.780472017112
24.245,-0.560751183155
24.25,-0.35308669955
24.255,-0.17814659547
24.26,-0.0521700366953
24.265,0.0250890247407
24.27,0.065932987156
24.275,0.0617501717279
24.28,0.0250890247407
24.285,-0.0521700366953
24.29,-0.174209828008
24.295,-0.349149932088
24.3,-0.552631600265
24.305,-0.764232851332
24.31,-0.955412121191
24.315,-1.08557149539
24.32,-1.14240857562
24.325,-1.11411305949
24.33,-1.00831243396
24.335,-0.83730909734
24.34,-0.625707846273
24.345,-0.418289410634
24.35,-0.239166491127
24.355,-0.105070349462
24.36,-0.0155088897081
24.365,0.0292718401688
24.37,0.0415742384866
24.375,0.00491309149947
24.38,-0.0684092024749
24.385,-0.182329410898
24.39,-0.35308669955
24.395,-0.556568367727
24.4,-0.760050035904
24.405,-0.947292538302
24.41,-1.07326909708
24.415,-1.11411305949
24.42,-1.08138867997
24.425,-0.971651286971
24.43,-0.796711182891
24.435,-0.585109931824
24.44,-0.389747846537
24.445,-0.222927325347
24.45,-0.100887534034
24.455,-0.0155088897081
24.46,0.021152257279
24.465,0.016969441851
24.47,-0.0236284725979
24.475,-0.109007116924
24.48,-0.239166491127
24.485,-0.410169827745
24.49,-0.617588263383
24.495,-0.833372329878
24.5,-1.00831243396
24.505,-1.11804982695
24.51,-1.15889378937
24.515,-1.10993024406
24.52,-0.983953685289
24.525,-0.796711182891
24.53,-0.572807533506
24.535,-0.357269514978
24.54,-0.182329410898
24.545,-0.0521700366953
24.55,0.021152257279
24.555,0.065932987156
24.56,0.0617501717279
24.565,0.0250890247407
24.57,-0.0521700366953
24.575,-0.17814659547
24.58,-0.34496711666
24.585,-0.548448784837
24.59,-0.764232851332
24.595,-0.955412121191
24.6,-1.08950826286
24.605,-1.14240857562
24.61,-1.11804982695
24.615,-1.01224920142
24.62,-0.83730909734
24.625,-0.625707846273
24.63,-0.414352643173
24.635,-0.231046908237
24.64,-0.0927679511442
24.645,-0.0113260742801
24.65,0.0332086076305
24.655,0.0373914230586
24.66,0.000730276071408
24.665,-0.0765287853646
24.67,-0.198568576678
24.675,-0.365389097868
24.68,-0.568870766045
24.685,-0.780472017112
24.69,-0.963531704081
24.695,-1.0774519125
24.7,-1.11804982695
24.705,-1.07326909708
24.71,-0.959348888653
24.715,-0.784408784573
24.72,-0.572807533506
24.725,-0.373508680757
24.73,-0.206688159567
24.735,-0.0846483682544
24.74,-0.0113260742801
24.745,0.021152257279
24.75,0.0130326743893
24.755,-0.0317480554877
24.76,-0.121309515242
24.765,-0.259588472334
24.77,-0.438711391842
24.775,-0.650312642909
24.78,-0.865850661437
24.785,-1.03267118263
24.79,-1.13847180816
24.795,-1.15889378937
24.8,-1.10181066117
24.805,-0.967468471543
24.81,-0.764232851332
24.815,-0.540329201947
24.82,-0.332910766308
24.825,-0.16190742969
24.83,-0.0398676383775
24.835,0.0373914230586
24.84,0.065932987156
24.845,0.065932987156
24.85,0.016969441851
24.855,-0.0684092024749
24.86,-0.198568576678
24.865,-0.377691496185
24.87,-0.576990348934
24.875,-0.792528367463
24.88,-0.975588054433
24.885,-1.09369107828
24.89,-1.14240857562
24.895,-1.11411305949
24.9,-0.99601003564
24.905,-0.825252746989
24.91,-0.609468680494
24.915,-0.402050244855
24.92,-0.231046908237
24.925,-0.100887534034
24.93,-0.0155088897081
24.935,0.0332086076305
24.94,0.0415742384866
24.945,0.00884985896118
24.95,-0.0642263870468
24.955,-0.17814659547
24.96,-0.33684753377
24.965,-0.536392434486
24.97,-0.743810870124
24.975,-0.926870557094
24.98,-1.0570299313
24.985,-1.11411305949
24.99,-1.09369107828
24.995,-1.00019285107
25,-0.833372329878
25.005,-0.638010244591
25.01,-0.438711391842
25.015,-0.263771287762
25.02,-0.125246282703
25.025,-0.0359308709158
25.03,0.00884985896118
25.035,0.021152257279
25.04,0.000730276071408
25.045,-0.0684092024749
25.05,-0.182329410898
25.055,-0.32872795088
25.06,-0.524090036168
25.065,-0.727571704345
25.07,-0.922933789632
25.075,-1.06514951419
25.08,-1.14659139105
25.085,-1.15077420648
25.09,-1.07326909708
25.095,-0.926870557094
25.1,-0.727571704345
25.105,-0.51178763785
25.11,-0.312488785101
25.115,-0.153787846801
25.12,-0.0359308709158
25.125,0.0373914230586
25.13,0.065932987156
25.135,0.0617501717279
25.14,0.0250890247407
25.145,-0.0642263870468
25.15,-0.182329410898
25.155,-0.349149932088
25.16,-0.552631600265
25.165,-0.764232851332
25.17,-0.947292538302
25.175,-1.0774519125
25.18,-1.14240857562
25.185,-1.12616940984
25.19,-1.03267118263
25.195,-0.865850661437
25.2,-0.666551808688
25.205,-0.454950557621
25.21,-0.275827638114
25.215,-0.133611913559
25.22,-0.0359308709158
25.225,0.021152257279
25.23,0.0373914230586
25.235,0.021152257279
25.24,-0.0359308709158
25.245,-0.137548681021
25.25,-0.280010453542
25.255,-0.463070140511
25.26,-0.674671391578
25.265,-0.873970244327
25.27,-1.02036878431
25.275,-1.1059934766
25.28,-1.11411305949
25.285,-1.04497358095
25.29,-0.914568158776
25.295,-0.727571704345
25.3,-0.51990722074
25.305,-0.332910766308
25.31,-0.17814659547
25.315,-0.0723459699366
25.32,-0.0032064913903
25.325,0.021152257279
25.33,0.0130326743893
25.335,-0.0398676383775
25.34,-0.125246282703
25.345,-0.259588472334
25.35,-0.430591808952
25.355,-0.633827429163
25.36,-0.841491912768
25.365,-1.01643201685
25.37,-1.12616940984
25.375,-1.16283055683
25.38,-1.11804982695
25.385,-1.00412961853
25.39,-0.825252746989
25.395,-0.609468680494
25.4,-0.393930661965
25.405,-0.218990557885
25.41,-0.0765287853646
25.415,0.0130326743893
25.42,0.0578134042662
25.425,0.0698697546177
25.43,0.0415742384866
25.435,-0.0196917051362
25.44,-0.121309515242
25.445,-0.271890870652
25.45,-0.458887325083
25.455,-0.666551808688
25.46,-0.865850661437
25.465,-1.02455159974
25.47,-1.12223264238
25.475,-1.14240857562
25.48,-1.08557149539
25.485,-0.951229305763
25.49,-0.764232851332
25.495,-0.552631600265
25.5,-0.35308669955
25.505,-0.194631809216
25.51,-0.0765287853646
25.515,0.000730276071408
25.52,0.0373914230586
25.525,0.0332086076305
25.53,-0.0032064913903
25.535,-0.0807116007927
25.54,-0.202751392106
25.545,-0.369571913296
25.55,-0.568870766045
25.555,-0.772352434222
25.56,-0.955412121191
25.565,-1.07326909708
25.57,-1.11804982695
25.575,-1.08557149539
25.58,-0.979770869861
25.585,-0.817133164099
25.59,-0.613651495922
25.595,-0.418289410634
25.6,-0.243349306555
25.605,-0.117126699814
25.61,-0.0317480554877
25.615,0.016969441851
25.62,0.0250890247407
25.625,-0.00738930681837
25.63,-0.0723459699366
25.635,-0.182329410898
25.64,-0.332910766308
25.645,-0.524090036168
25.65,-0.739628054696
25.655,-0.931053372522
25.66,-1.07326909708
25.665,-1.15077420648
25.67,-1.14659139105
25.675,-1.07326909708
25.68,-0.918750974204
25.685,-0.723388888917
25.69,-0.499731287498
25.695,-0.304369202211
25.7,-0.141731496449
25.705,-0.0317480554877
25.71,0.0415742384866
25.715,0.065932987156
25.72,0.0617501717279
25.725,0.021152257279
25.73,-0.0642263870468
25.735,-0.18626617836
25.74,-0.35308669955
25.745,-0.556568367727
25.75,-0.760050035904
25.755,-0.943109722873
25.76,-1.0774519125
25.765,-1.14240857562
25.77,-1.12616940984
25.775,-1.03685399806
25.78,-0.870033476866
25.785,-0.67048857615
25.79,-0.458887325083
25.795,-0.275827638114
25.8,-0.133611913559
25.805,-0.0317480554877
25.81,0.021152257279
25.815,0.0373914230586
25.82,0.021152257279
25.825,-0.0359308709158
25.83,-0.137548681021
25.835,-0.275827638114
25.84,-0.463070140511
25.845,-0.666551808688
25.85,-0.870033476866
25.855,-1.01643201685
25.86,-1.10181066117
25.865,-1.11411305949
25.87,-1.04891034841
25.875,-0.914568158776
25.88,-0.727571704345
25.885,-0.51990722074
25.89,-0.332910766308
25.895,-0.17814659547
25.9,-0.0723459699366
25.905,0.000730276071408
25.91,0.0250890247407
25.915,0.016969441851
25.92,-0.0317480554877
25.925,-0.121309515242
25.93,-0.251468889444
25.935,-0.422472226062
25.94,-0.629890661701
25.945,-0.833372329878
25.95,-1.00412961853
25.955,-1.11804982695
25.96,-1.15471097394
25.965,-1.11804982695
25.97,-1.00831243396
25.975,-0.833372329878
25.98,-0.613651495922
25.985,-0.402050244855
25.99,-0.222927325347
25.995,-0.0888311836825
26,0.00884985896118
26.005,0.0536305888381
26.01,0.0698697546177
26.015,0.0455110059484
26.02,-0.0155088897081
26.025,-0.117126699814
26.03,-0.263771287762
26.035,-0.450767742193
26.04,-0.658432225799
26.045,-0.861667846009
26.05,-1.02036878431
26.055,-1.12223264238
26.06,-1.14659139105
26.065,-1.09369107828
26.07,-0.959348888653
26.075,-0.772352434222
26.08,-0.560751183155
26.085,-0.365389097868
26.09,-0.202751392106
26.095,-0.0807116007927
26.1,-0.0032064913903
26.105,0.0373914230586
26.11,0.0373914230586
26.115,0.00491309149947
26.12,-0.0765287853646
26.125,-0.198568576678
26.13,-0.361452330406
26.135,-0.564687950617
26.14,-0.764232851332
26.145,-0.943109722873
26.15,-1.06933232961
26.155,-1.11804982695
26.16,-1.08557149539
26.165,-0.983953685289
26.17,-0.825252746989
26.175,-0.617588263383
26.18,-0.422472226062
26.185,-0.247532121983
26.19,-0.121309515242
26.195,-0.0317480554877
26.2,0.00884985896118
26.205,0.016969441851
26.21,-0.00738930681837
26.215,-0.0723459699366
26.22,-0.182329410898
26.225,-0.332910766308
26.23,-0.51990722074
26.235,-0.731508471807
26.24,-0.922933789632
26.245,-1.06933232961
26.25,-1.14659139105
26.255,-1.15077420648
26.26,-1.0774519125
26.265,-0.931053372522
26.27,-0.731508471807
26.275,-0.51178763785
26.28,-0.312488785101
26.285,-0.149851079339
26.29,-0.0359308709158
26.295,0.0373914230586
26.3,0.065932987156
26.305,0.0617501717279
26.31,0.021152257279
26.315,-0.056106804157
26.32,-0.182329410898
26.325,-0.34496711666
26.33,-0.544512017375
26.335,-0.751930453014
26.34,-0.934990139984
26.345,-1.07326909708
26.35,-1.13847180816
26.355,-1.13035222527
26.36,-1.04079076552
26.365,-0.882089827217
26.37,-0.682790974468
26.375,-0.471189723401
26.38,-0.280010453542
26.385,-0.137548681021
26.39,-0.0359308709158
26.395,0.021152257279
26.4,0.0415742384866
26.405,0.0250890247407
26.41,-0.027811288026
26.415,-0.125246282703
26.42,-0.271890870652
26.425,-0.446830974732
26.43,-0.654249410371
26.435,-0.85354826312
26.44,-1.00831243396
26.445,-1.09787389371
26.45,-1.11411305949
26.455,-1.05309316384
26.46,-0.922933789632
26.465,-0.739628054696
26.47,-0.536392434486
26.475,-0.34496711666
26.48,-0.190448993788
26.485,-0.0765287853646
26.49,-0.00738930681837
26.495,0.0250890247407
26.5,0.016969441851
26.505,-0.027811288026
26.51,-0.113189932352
26.515,-0.243349306555
26.52,-0.414352643173
26.525,-0.617588263383
26.53,-0.82918951445
26.535,-1.00412961853
26.54,-1.12223264238
26.545,-1.16283055683
26.55,-1.13428899273
26.555,-1.02036878431
26.56,-0.849611495658
26.565,-0.629890661701
26.57,-0.422472226062
26.575,-0.235229723665
26.58,-0.0927679511442
26.585,0.000730276071408
26.59,0.0536305888381
26.595,0.0698697546177
26.6,0.0496938213764
26.605,-0.0113260742801
26.61,-0.109007116924
26.615,-0.251468889444
26.62,-0.430591808952
